luaspanen;jumlahpanen;hargajual;jumlahkebutuhan;julahpermintaan
73.830,00;23.066;11.000;31.868;3.460
74.386,00;25.871;13.100;9.969;1.095
66.333,00;32.532;14.900;31.991;5.991
56.277,00;48.354;10.900;7.326;7.970
71.310,00;13.846;14.500;39.445;5.794
76.973,00;35.556;15.200;10.805;9.745
35.434,00;27.741;10.600;15.435;9.650
68.053,00;20.605;15.000;39.126;3.074
74.014,00;40.898;14.100;12.814;1.363
49.385,00;10.108;12.400;38.590;5.504
74.089,00;41.236;14.300;37.770;4.821
33.247,00;47.793;14.200;30.456;1.327
71.061,00;15.402;13.900;37.515;1.129
46.057,00;33.678;15.400;48.460;2.284
61.829,00;18.963;14.100;27.223;7.910
59.609,00;26.584;11.200;29.751;4.047
50.653,00;44.240;14.400;36.344;2.816
77.912,00;33.002;12.400;34.317;4.056
55.479,00;38.029;11.200;44.825;9.924
32.102,00;33.547;11.900;39.134;9.604
41.058,00;48.347;12.800;5.028;6.141
76.304,00;30.238;11.300;33.836;6.548
47.527,00;39.846;15.400;41.893;3.261
48.601,00;48.683;15.200;24.932;2.714
51.882,00;15.158;12.000;37.710;6.430
67.701,00;19.229;11.200;46.293;1.498
39.710,00;45.119;13.800;43.087;1.701
52.263,00;17.014;12.100;29.007;3.649
77.744,00;31.643;11.800;49.804;1.068
43.517,00;37.072;11.200;25.850;1.349
71.475,00;24.969;11.000;27.279;1.259
47.570,00;11.937;12.900;27.394;5.332
62.284,00;28.210;11.200;32.776;4.456
35.908,00;41.187;13.200;22.177;9.939
45.135,00;18.500;13.700;19.408;5.247
46.252,00;21.334;12.700;22.944;3.816
52.191,00;29.863;11.500;34.014;7.633
38.354,00;16.987;10.800;12.560;4.736
45.933,00;27.544;11.700;26.779;1.165
66.369,00;44.417;11.600;49.558;6.656
31.668,00;19.563;13.400;44.199;1.874
56.965,00;15.312;12.700;19.241;9.955
47.697,00;21.578;10.500;26.650;5.860
67.541,00;14.231;15.300;34.498;5.044
70.763,00;11.244;10.500;36.402;7.827
73.848,00;31.789;11.000;27.027;7.072
63.705,00;30.305;10.800;34.910;2.425
66.526,00;31.349;14.100;12.625;1.540
59.604,00;11.735;11.200;19.668;9.287
55.598,00;13.070;11.800;49.008;5.790
52.189,00;13.399;10.500;11.225;5.914
69.089,00;15.289;14.800;24.285;7.193
55.576,00;14.649;15.200;8.297;4.162
68.095,00;13.441;12.900;44.379;9.782
54.674,00;38.062;13.300;14.288;3.717
58.509,00;18.323;11.700;23.703;1.051
32.757,00;28.538;13.900;39.370;3.933
68.307,00;34.375;10.700;26.244;6.301
69.958,00;49.718;11.000;47.283;8.591
38.316,00;35.841;12.700;18.067;5.334
67.865,00;32.276;13.600;46.149;7.709
62.390,00;35.150;14.300;14.856;7.526
51.271,00;12.407;13.800;46.302;4.732
34.643,00;43.363;10.700;30.100;7.203
56.768,00;33.770;15.300;11.598;1.671
68.252,00;31.054;14.200;28.085;8.913
76.894,00;19.911;14.800;11.092;6.435
50.212,00;46.990;13.000;42.629;5.151
46.775,00;28.896;10.600;35.270;8.948
60.601,00;15.266;11.600;19.483;9.997
75.020,00;42.181;13.500;22.838;8.233
45.216,00;15.960;13.400;5.620;2.596
70.880,00;48.515;13.400;20.796;5.281
55.416,00;44.524;14.300;21.579;6.751
52.733,00;37.519;14.700;9.869;1.733
42.860,00;14.886;12.700;42.895;3.292
76.083,00;43.633;12.700;40.531;5.608
